Team,Teamno,Year,Value,ChangeValue,DebtToValue,Revenues,OperatingIncome,Expansion,TVDeal,LaborContract,Playoffs,SuperBowl
Dallas Cowboys,1,1999,663,61,6,161.7,56.7,0,1,0,1,0
Washington Redskins,2,1999,607,51,82,151.8,48.8,0,1,0,0,0
Tampa Bay Buccaneers,3,1999,502,45,28,128.7,41.2,0,1,0,0,0
Carolina Panthers,4,1999,488,34,34,128.5,18.8,0,1,0,0,0
New England Patriots,5,1999,460,83,37,107.6,13.5,0,1,0,1,0
Miami Dolphins,6,1999,446,31,72,127.5,32.9,0,1,0,1,0
Denver Broncos,7,1999,427,33,49,99.3,5,0,1,0,1,1
Jacksonville Jaguars,8,1999,419,43,20,116.4,29.3,0,1,0,1,0
Baltimore Ravens,9,1999,408,24,45,120,33.2,0,1,0,0,0
Seattle Seahawks,10,1999,399,23,32,99.9,6.4,0,1,0,0,0
Pittsburgh Steelers,11,1999,397,32,24,96.8,15.5,0,1,0,0,0
Cincinnati Bengals,12,1999,394,27,16,91.7,3.4,0,1,0,0,0
St. Louis Rams,13,1999,390,21,5,111.3,33.2,0,1,0,0,0
New York Giants,14,1999,376,31,25,107.5,25.2,0,1,0,0,0
San Fransisco 49ers,15,1999,371,46,20,109.3,12.7,0,1,0,1,0
Tennessee Titans,16,1999,369,15,15,90,4.1,0,1,0,0,0
New York Jets,17,1999,363,40,6,103.6,12.1,0,1,0,1,0
Kansas City Chiefs,18,1999,353,38,6,110.4,31,0,1,0,0,0
Buffalo Bills,19,1999,326,30,17,101.9,10.7,0,1,0,1,0
San Diego Chargers,20,1999,323,31,23,104.2,8.2,0,1,0,0,0
Green Bay Packers,21,1999,320,31,3,103.2,16.4,0,1,0,1,0
Philadelphia Eagles,22,1999,318,28,44,102.5,19.1,0,1,0,0,0
New Orleans Saints,23,1999,315,30,24,101.6,11.3,0,1,0,0,0
Chicago Bears,24,1999,313,32,18,100.8,19.7,0,1,0,0,0
Minnesota Vikings,25,1999,309,33,32,99.7,5.1,0,1,0,1,0
Atlanta Falcons,26,1999,306,31,7,98.7,16.8,0,1,0,1,1
Indianapolis Colts,27,1999,305,34,21,98.3,15.8,0,1,0,0,0
Arizona Cardinals,28,1999,301,31,7,100.4,10.6,0,1,0,1,0
Oakland Raiders,29,1999,299,27,7,99.8,17.3,0,1,0,0,0
Detroit Lions,30,1999,293,-6,7,97.6,16.4,0,1,0,0,0
Washington Redskins,2,2000,741,22,83,176.4,68.7,1,0,0,1,0
Dallas Cowboys,1,2000,713,8,4,173.9,42.5,1,0,0,1,0
Cleveland Browns,31,2000,557,NA,18,146.5,29.3,1,0,0,0,0
Tampa Bay Buccaneers,3,2000,532,6,26,132.9,40.2,1,0,0,1,0
Carolina Panthers,4,2000,513,5,29,128.1,26.6,1,0,0,0,0
Tennessee Titans,16,2000,506,37,11,126.4,32.3,1,0,0,1,1
