,index,year,datanum,serial,hhwt,cpi99,region,statefip,countyfips,city,gq,farm,hhincome,multgen,multgend,pernum,perwt,nchild,nchlt5,relate,related,sex,age,marst,race,raced,hispan,hispand,school,educ,educd,empstat,empstatd,labforce,occ1990,ind1990,wkswork2,uhrswork,incwage,incbus,incfarm,disabwrk,tranwork,wah,hsless,somecoll,colldegree,gradschool,student,married,female,headhouse,multigen,farmer,busowner,white,black,other,hispanic,pubemp,occ1,occ2,occ3,occ4,occ5,occ6,occ7,occ8,occ9,occ10,occ11,occ12,occ13,occ14,occ15,occ16,occ17,occ18,occ19,occ20,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,ind10,ind11,weekswork,totalhrs,hrwage
0,20134147,2014,1,730568.0,23.0,0.7039999961853027,22,31,0,0,1,1,44000,1,10,1,23.0,0,0,1,101,2,32,1,1,100,0,0,1,7,71,1,10,2,27,731,6,40,19000,,,,10,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,9.134615384615385
1,20134148,2014,1,730568.0,23.0,0.7039999961853027,22,31,0,0,1,1,44000,1,10,2,27.0,0,0,2,201,1,34,1,1,100,0,0,1,6,63,1,10,2,783,351,6,40,25000,,,,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,12.01923076923077
2,20134149,2014,1,730569.0,43.0,0.7039999961853027,22,31,0,0,1,1,15000,1,10,1,43.0,0,0,1,101,1,93,5,1,100,0,0,1,4,40,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3,20134151,2014,1,730571.0,110.0,0.7039999961853027,22,31,0,0,1,1,72000,1,10,1,110.0,0,0,1,101,1,44,1,1,100,0,0,1,6,63,1,10,2,505,751,6,40,40000,,,,10,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,19.23076923076923
4,20134152,2014,1,730571.0,110.0,0.7039999961853027,22,31,0,0,1,1,72000,1,10,2,325.0,0,0,2,201,2,34,1,1,100,0,0,1,8,81,1,10,2,628,180,6,40,32000,,,,10,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,15.384615384615385
5,20134153,2014,1,730572.0,156.0,0.7039999961853027,22,31,0,0,1,1,73560,1,10,1,155.0,0,0,1,101,1,70,1,1,100,0,0,1,11,114,1,10,2,357,412,2,10,7900,,,,10,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26.0,260.0,30.384615384615383
6,20134154,2014,1,730572.0,156.0,0.7039999961853027,22,31,0,0,1,1,73560,1,10,2,205.0,0,0,2,201,2,69,1,1,100,0,0,1,10,101,1,10,2,319,880,6,40,33100,,,,10,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,15.913461538461538
7,20134155,2014,1,730573.0,41.0,0.7039999961853027,22,31,0,0,1,1,119500,1,10,1,42.0,0,0,1,101,2,56,1,1,100,0,0,1,7,71,1,10,2,313,842,6,45,38000,,,,10,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2340.0,16.23931623931624
8,20134156,2014,1,730573.0,41.0,0.7039999961853027,22,31,0,0,1,1,119500,1,10,2,28.0,0,0,2,201,1,54,1,1,100,0,0,1,7,71,1,10,2,503,450,6,40,90000,,,,10,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,2080.0,43.26923076923077
9,20134157,2014,1,730574.0,123.0,0.7039999961853027,22,31,153,0,1,1,146200,1,10,1,123.0,0,0,1,101,1,45,1,1,100,0,0,1,7,71,1,10,2,64,732,6,40,80000,,,,10,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,38.46153846153846
10,20134158,2014,1,730574.0,123.0,0.7039999961853027,22,31,153,0,1,1,146200,1,10,2,147.0,0,0,2,201,2,47,1,1,100,0,0,1,6,63,1,10,2,337,521,3,40,25200,,,,10,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39.0,1560.0,16.153846153846153
11,20134160,2014,1,730576.0,119.0,0.7039999961853027,22,31,0,0,1,1,60000,2,21,1,120.0,1,0,1,101,1,45,4,1,100,0,0,1,7,71,1,10,2,373,400,6,40,60000,,,,10,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,2080.0,28.846153846153847
12,20134162,2014,1,730577.0,34.0,0.7039999961853027,22,31,0,0,1,2,159000,1,10,1,34.0,0,0,1,101,1,48,1,1,100,0,0,1,8,81,1,10,2,473,10,6,60,24000,,,,70,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,3120.0,7.6923076923076925
13,20134163,2014,1,730577.0,34.0,0.7039999961853027,22,31,0,0,1,2,159000,1,10,2,36.0,0,0,2,201,2,54,1,1,100,0,0,1,11,114,1,10,2,229,842,6,45,75000,,,,10,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2340.0,32.05128205128205
14,20134164,2014,1,730578.0,98.0,0.7039999961853027,22,31,0,0,1,1,16800,1,10,1,98.0,0,0,1,101,2,60,5,3,362,0,0,1,6,63,1,10,2,377,871,6,20,16000,,,,10,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1040.0,15.384615384615385
15,20134165,2014,1,730579.0,707.0,0.7039999961853027,22,31,55,0,1,1,71000,1,10,1,707.0,0,0,1,101,1,31,1,1,100,0,0,1,10,101,1,10,2,174,881,6,40,33000,,,,10,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,15.865384615384615
16,20134166,2014,1,730579.0,707.0,0.7039999961853027,22,31,55,0,1,1,71000,1,10,2,712.0,0,0,2,201,2,30,1,8,845,0,0,2,11,114,1,10,2,319,441,6,40,38000,,,,10,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,2080.0,18.26923076923077
17,20134167,2014,1,730580.0,29.0,0.7039999961853027,22,31,0,0,1,1,57400,1,10,1,30.0,0,0,1,101,2,44,1,1,100,0,0,1,6,63,1,10,2,458,772,6,10,0,,,,10,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52.0,520.0,0.0
18,20134168,2014,1,730580.0,29.0,0.7039999961853027,22,31,0,0,1,1,57400,1,10,2,21.0,0,0,2,201,1,49,1,1,100,0,0,1,6,63,3,30,1,473,10,0,0,0,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
