name,team,pos,age
Welington Castillo,BAL,C,30
Chris Davis,BAL,1B,31
Jonathan Schoop,BAL,2B,25
J.J. Hardy,BAL,SS,34
Manny Machado,BAL,3B,24
Trey Mancini,BAL,LF,25
Adam Jones,BAL,CF,31
Seth Smith,BAL,RF,34
Mark Trumbo,BAL,DH,31
Joey Rickard,BAL,OF,26
Caleb Joseph,BAL,C,31
Tim Beckham,BAL,SS,27
Hyun Soo Kim,BAL,LF,29
Ruben Tejada,BAL,SS,27
Craig Gentry,BAL,OF,33
Austin Hays,BAL,OF,21
Ryan Flaherty,BAL,UT,30
Pedro Alvarez,BAL,UT,30
Anthony Santander,BAL,OF,22
Paul Janish,BAL,SS,34
Chance Sisco,BAL,C,22
Francisco Pena,BAL,C,27
Johnny Giavotella,BAL,2B,29
David Washington,BAL,UT,26
Ubaldo Jimenez,BAL,P,33
Wade Miley,BAL,P,30
Jayson Aquino,BAL,P,24
Jimmy Yacabonis,BAL,P,25
Kevin Gausman,BAL,P,26
Gabriel Ynoa,BAL,P,24
Vidal Nuno,BAL,P,29
Alec Asher,BAL,P,25
Logan Verrett,BAL,P,27
Zach Britton,BAL,P,29
Tyler Wilson,BAL,P,27
Richard Bleier,BAL,P,30
Richard Rodriguez,BAL,P,27
Tanner Scott,BAL,P,22
Edwin Jackson,BAL,P,33
Donnie Hart,BAL,P,26
Stefan Crichton,BAL,P,25
Dylan Bundy,BAL,P,24
Mychal Givens,BAL,P,27
Brad Brach,BAL,P,31
Chris Tillman,BAL,P,29
Miguel Castro,BAL,P,22
Mike Wright,BAL,P,27
Oliver Drake,BAL,P,30
Darren O'Day,BAL,P,34
Jeremy Hellickson,BAL,P,30
Tyler Flowers,ATL,C,31
Freddie Freeman,ATL,1B,27
Brandon Phillips,ATL,2B,36
Dansby Swanson,ATL,SS,23
Adonis Garcia,ATL,3B,32
Matt Kemp,ATL,LF,32
Ender Inciarte,ATL,CF,26
Nick Markakis,ATL,RF,33
Matt Adams,ATL,1B,28
Kurt Suzuki,ATL,C,33
