Name,Abbr,Displaced
Afghanistan,AFG,1940611
Albania,ALB,138
Algeria,DZA,96777
Angola,AGO,49187
Antigua and Barbuda,ATG,4
Argentina,ARG,3293
Armenia,ARM,26286
Australia,AUS,42188
Austria,AUT,0
Azerbaijan,AZE,583500
Bahamas,BHS,13
Bahrain,BHR,271
Bangladesh,BGD,702645
Barbados,BRB,0
Belarus,BLR,1650
Belgium,BEL,42168
Belize,BLZ,0
Benin,BEN,809
Bhutan,BTN,0
Bolivia,BOL,786
Bosnia and Herzegovina,BIH,103576
Botswana,BWA,2093
Brazil,BRA,9689
Brunei Darussalam,BRN,0
Bulgaria,BGR,17814
Burkina Faso,BFA,35934
Burundi,BDI,130458
Cabo Verde,CPV,0
Cambodia,KHM,66
Cameroon,CMR,547545
Canada,CAN,97332
Central African Republic,CAF,579920
Chad,TCD,484136
Chile,CHL,1737
China,CHN,317255
Colombia,COL,7246151
Comoros,COM,0
Congo,COG,134295
Congo DR,COD,4232879
Costa Rica,CRI,4180
Côte d'Ivoire,CIV,321840
Croatia,HRV,348
Cuba,CUB,316
Cyprus,CYP,280484
Czech Republic,CZE,3644
Denmark,DNK,33507
Djibouti,DJI,51390
Dominica,DMA,0
Dominican Republic,DOM,592
Ecuador,ECU,102848
Egypt,EGY,297720
El Salvador,SLV,45
Equatorial Guinea,GNQ,0
Eritrea,ERI,2343
Estonia,EST,322
Ethiopia,ETH,1442810
Fiji,FJI,12
Finland,FIN,18401
France,FRA,304546
Gabon,GAB,932
Gambia,GMB,7940
Georgia,GEO,209890
Germany,DEU,669482
Ghana,GHA,11865
Greece,GRC,46427
Grenada,GRD,1
Guatemala,GTM,256860
Guinea,GIN,5068
Guinea-Bissau,GNB,9263
Guyana,GUY,11
Haiti,HTI,5
Honduras,HND,190016
Hungary,HUN,4748
Iceland,ISL,179
India,IND,998831
Indonesia,IDN,14987
Iran,IRN,979446
Iraq,IRQ,3626946
Ireland,IRL,5731
Israel,ISR,32946
Italy,ITA,147370
Jamaica,JAM,15
Japan,JPN,2514
Jordan,JOR,5071355
Kazakhstan,KAZ,653
Kenya,KEN,618502
Kiribati,KIR,0
Korea DPR,PRK,0
Korea Republic of,KOR,1807
Kuwait,KWT,939
Kyrgyzstan,KGZ,339
Lao PDR,LAO,0
Latvia,LVA,349
Lebanon,LBN,1999943
Lesotho,LSO,45
Liberia,LBR,12725
Libya,LBY,249498
Liechtenstein,LIE,163
Lithuania,LTU,1093
Luxembourg,LUX,2046
Madagascar,MDG,28
Malawi,MWI,11922
Malaysia,MYS,92263
Maldives,MDV,0
Mali,MLI,79231
Malta,MLT,7948
Marshall Islands,MHL,0
Mauritania,MRT,79006
Mauritius,MUS,0
Mexico,MEX,316729
Micronesia,FSM,4
Moldova Republic of,MDA,432
Mongolia,MNG,8
Montenegro,MNE,974
Morocco,MAR,4771
Mozambique,MOZ,25554
Myanmar,MMR,618401
Namibia,NAM,1765
Nauru,NRU,506
Nepal,NPL,75249
Netherlands,NLD,101744
New Zealand,NZL,1421
Nicaragua,NIC,331
Niger,NER,304321
Nigeria,NGA,1753675
Norway,NOR,59522
Oman,OMN,317
Pakistan,PAK,1632886
Palau,PLW,1
Palestine,PSE,4680406
Panama,PAN,17350
Papua New Guinea,PNG,17956
Paraguay,PRY,204
Peru,PER,63886
Philippines,PHL,499684
Poland,POL,11747
Portugal,PRT,1194
Qatar,QAT,177
Romania,ROU,2905
Russian Federation,RUS,248373
Rwanda,RWA,166977
Saint Kitts and Nevis,KNA,0
Saint Lucia,LCA,2
Saint Vincent and the Grenadines,VCT,0
Samoa,WSM,0
Sao Tome and Principe,STP,0
Saudi Arabia,SAU,140
Senegal,SEN,38584
Serbia,SRB,36688
Seychelles,SYC,0
Sierra Leone,SLE,686
Singapore,SGP,0
Slovakia,SVK,990
Slovenia,SVN,462
Solomon Islands,SLB,0
Somalia,SOM,1577603
South Africa,ZAF,91043
South Sudan,SSD,2219937
Spain,ESP,12989
Sri Lanka,LKA,45265
Sudan,SDN,3886081
Suriname,SUR,1
Swaziland,SWZ,735
Sweden,SWE,230164
Switzerland,CHE,82681
Syria,SYR,7426233
Tajikistan,TJK,2729
Tanzania,TZA,308843
Thailand,THA,141447
The former Yugoslav Republic of Macedonia,MKD,787
Timor-Leste,TLS,0
Togo,TGO,13996
Tonga,TON,0
Trinidad and Tobago,TTO,109
Tunisia,TUN,649
Turkey,TUR,4260366
Turkmenistan,TKM,27
Tuvalu,TUV,0
Uganda,UGA,1386669
Ukraine,UKR,1596776
United Arab Emirates,ARE,895
United Kingdom,GBR,118995
United States of America,USA,272959
Uruguay,URY,312
Uzbekistan,UZB,30
Vanuatu,VUT,0
Venezuela,VEN,172053
Viet Nam,VNM,0
Yemen,YEM,2251164
Zambia,ZMB,27586
Zimbabwe,ZWE,14001
