url	 name	 image	 description	 startPrice	 rating
https://www.etsy.com/listing/561384009/dungeons-and-dragons-egyptian-dungeon	Dungeons and Dragons Egyptian Dungeon Set	https://img1.etsystatic.com/210/0/15654828/il_570xN.1357501019_troa.jpg	Our first Dungeons and Dragons tile set for the Egyptian adventurer, there is a total of 18 tiles to truly make any dungeon possible it includes an entrance, stairs and optional versions of tiles with traps.These files are ready for 3D printing out the box they are 10cm wide and can be printed from the base up. They come in 3 Rar files so you will need WinRar to open the files or other packaging program.	5.0	5.0
https://www.etsy.com/listing/590996565/complete-gaming-token-set-24-token-set	Complete Gaming Token Set - 24 Token Set - Dungeons and Dragons - Miniature Alternatives - Tabletop Gaming - Laser Cut Tokens	https://img0.etsystatic.com/196/0/14274510/il_570xN.1417288270_pnn3.jpg	Complete Gaming Token Set - 24 piece setCut on 3mm Plywood, our Complete Token Set - 24 piece set is then checked and finished by hand.Set includes:1x Cleric Token1x Fighter Token1x Rogue Token1x Wizard Token1x Barbarian Token1x Sorcerer/Warlock Token1x Ranger Token1x Druid Token1x Monk Token1x Paladin Token1x Bard Token1x Generic Crossed Sword Token12x Monster TokenMade from: PlywoodDimensions (approx.)Height (mm): 25.4Width (mm): 25.4Material Thickness (cm): 0.6Production Method: Laser Cutter.Weight (Kg): 0.002Please Note: from time to time, some of our cuts end up with a tarnished burnt effect a cross the face of the wood. You can easily decorate over and looks great once it has.Use these to add a more depth to your roleplay games and make combat more visual without the need for expensive miniatures. These can be painted or coloured with pen to give them even more pop. Delivery turnaround time can vary per product, we aim to have all our items dispatched in the stated timeframe but sometimes for reasons out of our control it becomes impossible, if this occurs then we will contact you directly and apologise for any inconvenience. We will do our very best to get your items to you in the fastest time possible.	10.0	4.9636
https://www.etsy.com/listing/579306256/dungeon-and-dragons-mug-dungeon-master	Dungeon and Dragons Mug Dungeon master mug D&D Gift Novelty mug Dungeon master gift	https://img0.etsystatic.com/192/0/9664152/il_570xN.1425178262_2o8e.jpg	Wooden beer mug with an engraved antique effect copper plaque.I am pleased to welcome lovers of fantasy in my store!This very sturdy and very large handcrafted mug is made from natural wood with a stainless steel flask inside. The mug can be used for beer or water or any other cold and hot drinks.If you don&#39;t find the mug with symbol you wish, just write us. We can make a plaque according to your wishes.Item Details:- holds 23oz- height: 5.9&quot; (15cm)- top diameter: 4.1&quot; (10.5cm) - bottom diameter: 4.9&quot; (12.5cm)- weight: 1.1 lbs (0.5kg)Every mug is unique.Mugs are available in any quantity.This dark wooden beer mug is a great gift for every person for any occasion!	29.99	4.8984
https://www.etsy.com/listing/480660444/dont-bother-me-im-raiding-gamer-gift	Don&#39;t Bother Me I&#39;m Raiding - Gamer Gift - Tabletop Gaming Gift - Game Master GM - Dungeon Master GM - World of Warcraft Raid - WoW Mug	https://img0.etsystatic.com/142/1/8005120/il_570xN.1089788642_q75x.jpg	Gamer Gift - Gift for Gamer Glass - Video Gaming and Tabletop GamingLooking to give that gaming enthusiast in your life a special gift? Trying to find something for that hard to buy for person? Our customized beer mugs are a great way to give a thoughtful gift that you just can&#39;t go to any store and buy.These are great for any gamer. They can down a cold beverage of their choice while playing their game, or just at any time to show their support of their passions.This listing can be used to purchase multiple glasses!Almost all of the items in the shop can be personalized - let use know if you would like something specific!~Placing an Order~Please include all of the following Order Details in &quot;Note To Seller&quot; Box when you check out.1. Your Name:2. Contact #:3. Any Special Instructions:4. Date Needed By:	14.95	4.9748
https://www.etsy.com/listing/536351030/the-dice-giveth-and-the-dice-taketh-away	The dice giveth and the dice taketh away shirt funny dungeons and dragons tshirts graphic tees dnd dice shirts roll the dice Black	https://img0.etsystatic.com/214/0/8406367/il_570xN.1266879346_6z3o.jpg	Our Dungeons and Dragons yin yang shirt is the perfect for any tabletop gamer or rpg enthusiast. Pick one up today and you&#39;re sure to peak some interest from some fellow gamers.* All of our designs are available in Mens, Womens, and Youth sizes. * Our basic color tees are all 100% cotton* Heather tees are a polyester cotton blend* Orders are shipped within 2 business days* All returns accepted within 30 daysIf you have any questions or issues regarding your order, please contact us and we&#39;ll get back to you within 24 hours.	10.99	4.9158
https://www.etsy.com/listing/544669598/please-dont-kill-my-character-funny-d20	Please Dont Kill My Character Funny D20 Table Top Gamer Gift Sweatshirt	https://img1.etsystatic.com/191/0/14812214/il_570xN.1345795781_537l.jpg	A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that&#39;s made with air-jet spun yarn for a soft feel. • 8.0 oz., 50/50 cotton/polyester• Pre-shrunk• Classic fit• Reduced pilling and softer air-jet spun yarn• 1x1 athletic rib knit collar, cuffs and waistband, with spandex• Double-needle stitched collar, shoulders, armholes, cuffs and waistband	30.0	4.9375
https://www.etsy.com/listing/597923365/the-paladin-my-party-deserves-long	The Paladin My Party Deserves Long Sleeve	https://img0.etsystatic.com/192/0/15132089/il_570xN.1443023382_73jt.jpg	Let everyone know the Paladin is the real hero of the party.A modern baseball style raglan made from a comfortable poly-cotton blend. Its key feature is the classic combo of contrasting ¾ sleeves and collar. • Unisex (women may want to size down)• 50/50 polyester/ combed ring-spun cotton• 3.7 oz., 36 singles thread weight• ¾” durable neck binding • Overlock hem • Made in the USA	24.99	5.0
https://www.etsy.com/listing/484701505/dungeons-and-dragons-inspired-5th	Dungeons and Dragons Inspired & 5th Edition	https://img1.etsystatic.com/108/1/11629391/il_570xN.1106625695_i6pk.jpg	100% premium soft cotton - Hand PrintedA quality item from Cushtee Our range of T shirts and apparel are designed and printed by hand here in our studio in Stockton, Teesside  using high quality materials.We love what we do and our customers worldwide come back to us again and again. See our store for more of our range of high quality T Shirts Click to View our Size Charthttp://www.cushtee.co.uk/wp-content/uploads/2015/09/Gildan-Unisex_original.jpg	11.99	4.8778
https://www.etsy.com/listing/480660444/dont-bother-me-im-raiding-gamer-gift	Don&#39;t Bother Me I&#39;m Raiding - Gamer Gift - Tabletop Gaming Gift - Game Master GM - Dungeon Master GM - World of Warcraft Raid - WoW Mug	https://img0.etsystatic.com/142/1/8005120/il_570xN.1089788642_q75x.jpg	Gamer Gift - Gift for Gamer Glass - Video Gaming and Tabletop GamingLooking to give that gaming enthusiast in your life a special gift? Trying to find something for that hard to buy for person? Our customized beer mugs are a great way to give a thoughtful gift that you just can&#39;t go to any store and buy.These are great for any gamer. They can down a cold beverage of their choice while playing their game, or just at any time to show their support of their passions.This listing can be used to purchase multiple glasses!Almost all of the items in the shop can be personalized - let use know if you would like something specific!~Placing an Order~Please include all of the following Order Details in &quot;Note To Seller&quot; Box when you check out.1. Your Name:2. Contact #:3. Any Special Instructions:4. Date Needed By:	14.95	4.9748
https://www.etsy.com/listing/550383351/thats-how-i-roll-dungeons-and-dragons	That&#39;s how i roll dungeons and dragons shirt funny dice tshirts dnd tee board games rpg role playing board games shirt	https://img0.etsystatic.com/217/0/8406367/il_570xN.1267744232_8869.jpg	* All of our designs are available in Mens, Womens, and Youth sizes. * Our basic color tees are all 100% cotton* Heather tees are a polyester cotton blend* All returns accepted within 30 daysIf you have any questions or issues regarding your order, please contact us and we&#39;ll get back to you within 24 hours.	10.99	4.9158
