starsRating	title	release	videoRelease	imdbUrl	unknownGenre	action	adventure	animation	children	comedy	crime	documentary	drama	fantasy	filmNoir	horror	musical	mystery	romance	scifi	thriller	war	western	userID	age	gender	occupation	zip
2	Once Upon a Time in the West (1969)	01-Jan-1969		http://us.imdb.com/M/title-exact?C'era%20una%20volta%20il%20west%20(1969)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	405	22	F	healthcare	10019
3	Rock, The (1996)	07-Jun-1996		http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	727	25	M	student	78741
5	Peacemaker, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Peacemaker%2C+The+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	119	32	M	programmer	67401
3	Great Dictator, The (1940)	01-Jan-1940		http://us.imdb.com/M/title-exact?Great%20Dictator,%20The%20(1940)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	49	M	educator	08403
5	Lord of Illusions (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Lord%20of%20Illusions%20(1995)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	118	21	M	administrator	90210
1	Fantasia (1940)	01-Jan-1940		http://us.imdb.com/M/title-exact?Fantasia%20(1940)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	788	51	M	administrator	05779
5	One Flew Over the Cuckoo's Nest (1975)	01-Jan-1975		http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	272	33	M	scientist	53706
4	Fargo (1996)	14-Feb-1997		http://us.imdb.com/M/title-exact?Fargo%20(1996)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	594	46	M	educator	M4J2K
4	Celluloid Closet, The (1995)	15-Mar-1996		http://us.imdb.com/M/title-exact?Celluloid%20Closet,%20The%20(1995)	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	243	33	M	educator	60201
3	Star Trek VI: The Undiscovered Country (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Star%20Trek%20VI:%20The%20Undiscovered%20Country%20(1991)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	648	43	M	engineer	91351
5	Substitute, The (1996)	19-Apr-1996		http://us.imdb.com/M/title-exact?Substitute,%20The%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	26	M	executive	98133
5	Rebel Without a Cause (1955)	01-Jan-1955		http://us.imdb.com/M/title-exact?Rebel%20Without%20a%20Cause%20(1955)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	47	M	educator	29206
4	Swingers (1996)	18-Oct-1996		http://us.imdb.com/M/title-exact?Swingers%20(1996)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	447	30	M	administrator	55113
3	Spawn (1997)	01-Aug-1997		http://us.imdb.com/M/title-exact?Spawn+(1997/I)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	394	25	M	administrator	96819
1	How to Be a Player (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?How+to+Be+a+Player+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	141	49	M	programmer	36117
3	She's the One (1996)	23-Aug-1996		http://us.imdb.com/M/title-exact?She's%20the%20One%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	654	27	F	student	78739
3	Enchanted April (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Enchanted%20April%20(1991)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	454	57	M	other	97330
